Locus	Gene	Start	Length	Product	Allele Count	Alleles
EFAU00401873		1897482	252	RNA-binding protein	114	EFAU004_01873.fasta
EFAU00401874	rpsP	1897745	276	30S ribosomal protein S16	81	EFAU004_01874.fasta
EFAU00401876		1898906	522	riboflavin biosynthesis protein RibD protein	292	EFAU004_01876.fasta
EFAU00401877		1899431	579	DNA-3-methyladenine glycosylase I	280	EFAU004_01877.fasta
EFAU00401878		1900121	1419	signal recognition particle protein	496	EFAU004_01878.fasta
EFAU00401880		1901858	504	hypothetical protein	239	EFAU004_01880.fasta
EFAU00401881		1902492	705	response regulator receiver domain-containing protein	259	EFAU004_01881.fasta
EFAU00401882		1903193	1737	sensory box histidine kinase	506	EFAU004_01882.fasta
EFAU00401886		1910848	891	phosphate-binding protein	360	EFAU004_01886.fasta
EFAU00401888		1912624	366	hypothetical protein	197	EFAU004_01888.fasta
EFAU00401906		1928203	570	hypothetical protein	221	EFAU004_01906.fasta
EFAU00401907		1928846	324	hypothetical protein	186	EFAU004_01907.fasta
EFAU00401908		1929323	813	hypothetical protein	408	EFAU004_01908.fasta
EFAU00401909		1930489	849	ATPase family protein	477	EFAU004_01909.fasta
EFAU00401915	copA	1936887	2187	copper-translocating P-type ATPase	967	EFAU004_01915.fasta
EFAU00401916	copZ	1939073	210	copper chaperone CopZ	117	EFAU004_01916.fasta
EFAU00401925	asnS	1949304	1299	asparaginyl-tRNA synthetase	490	EFAU004_01925.fasta
EFAU00401926		1950642	1191	aspartate aminotransferase	607	EFAU004_01926.fasta
EFAU00401927		1951853	504	hypothetical protein	298	EFAU004_01927.fasta
EFAU00401928		1952427	2790	DnaQ family exonuclease/DinG family helicase	1220	EFAU004_01928.fasta
EFAU00401929	cspLA	1955363	201	major cold shock protein CspA	106	EFAU004_01929.fasta
EFAU00401930		1955848	165	hypothetical protein	140	EFAU004_01930.fasta
EFAU00401932		1956838	1119	hypothetical protein	714	EFAU004_01932.fasta
EFAU00401933		1958189	123	hypothetical protein	89	EFAU004_01933.fasta
EFAU00401934		1958427	1308	D-alanyl-D-alanine carboxypeptidase	755	EFAU004_01934.fasta
EFAU00401935		1959855	1200	hypothetical protein	740	EFAU004_01935.fasta
EFAU00401936		1961081	1269	voltage-gated chloride channel family protein	770	EFAU004_01936.fasta
EFAU00401938		1963569	504	HD domain-containing protein	304	EFAU004_01938.fasta
EFAU00401939		1964195	765	RNA methyltransferase	519	EFAU004_01939.fasta
EFAU00401940	acyP	1965067	276	acylphosphatase	205	EFAU004_01940.fasta
EFAU00401988	glyS	2011245	2076	glycyl-tRNA synthetase subunit beta	1092	EFAU004_01988.fasta
EFAU00401989	glyQ	2013322	918	glycyl-tRNA synthetase subunit alpha	580	EFAU004_01989.fasta
EFAU00401990	recO	2014623	813	DNA repair protein RecO	580	EFAU004_01990.fasta
EFAU00401991	era	2015578	900	GTP-binding protein Era	507	EFAU004_01991.fasta
EFAU00401993		2016871	462	Putative metalloprotease	219	EFAU004_01993.fasta
EFAU00401994		2017364	2193	HD domain-containing protein	940	EFAU004_01994.fasta
EFAU00401995		2019580	972	KH domain-containing protein	532	EFAU004_01995.fasta
EFAU00401996		2021257	1380	branched-chain amino acid transport system II carrier protein	671	EFAU004_01996.fasta
EFAU00401997		2022790	447	Glutamyl-tRNA(Gln) amidotransferase subunit E	225	EFAU004_01997.fasta
EFAU00401998		2023263	177	30S ribosomal protein S21	76	EFAU004_01998.fasta
EFAU00402000		2024121	861	Putative phosphotransferase	512	EFAU004_02000.fasta
EFAU00402001		2025073	294	ArsR family transcriptional regulator	132	EFAU004_02001.fasta
EFAU00402002		2025438	1728	phosphoglucomutase/phosphomannomutase family protein	810	EFAU004_02002.fasta
EFAU00402003		2027379	927	thioredoxin reductase	400	EFAU004_02003.fasta
EFAU00402004		2028450	1434	6-phospho-beta-glucosidase	703	EFAU004_02004.fasta
EFAU00402005		2029883	1404	alpha-galactosidase	735	EFAU004_02005.fasta
EFAU00402006		2031517	903	phosphosugar-binding transcriptional regulator	525	EFAU004_02006.fasta
EFAU00402007		2032459	171	PTS system beta-glucoside-specific transporter subunit IIABC	140	EFAU004_02007.fasta
EFAU00402010		2035615	1785	ABC transporter ATP-binding protein	802	EFAU004_02010.fasta
EFAU00402011		2037399	1752	Multidrug resistance-like ATP-binding protein mdlA	804	EFAU004_02011.fasta
EFAU00402012		2039292	225	hypothetical protein	111	EFAU004_02012.fasta
EFAU00402013		2039767	1587	metal ion transporter	655	EFAU004_02013.fasta
EFAU00402014		2041419	1776	hypothetical protein	848	EFAU004_02014.fasta
EFAU00402015	nfo	2043407	903	endonuclease IV	406	EFAU004_02015.fasta
EFAU00402016		2044588	2346	glycosyl transferase family protein	902	EFAU004_02016.fasta
EFAU00402017	ccpA	2047270	1002	catabolite control protein A	436	EFAU004_02017.fasta
EFAU00402018		2048481	1107	Xaa-Pro dipeptidase	490	EFAU004_02018.fasta
EFAU00402020		2050251	441	hypothetical protein	204	EFAU004_02020.fasta
EFAU00402021		2050816	939	UTP-glucose-1-phosphate uridylyltransferase	386	EFAU004_02021.fasta
EFAU00402022		2051769	1026	glycerol-3-phosphate dehydrogenase	528	EFAU004_02022.fasta
EFAU00402023	lgt	2052838	831	prolipoprotein diacylglyceryl transferase	377	EFAU004_02023.fasta
EFAU00402024	hprK	2053683	939	HPr kinase/phosphorylase	348	EFAU004_02024.fasta
EFAU00402025		2054788	351	hypothetical protein	174	EFAU004_02025.fasta
EFAU00402027		2055755	1569	hypothetical protein	658	EFAU004_02027.fasta
EFAU00402028		2057423	768	YibE/F-like protein	435	EFAU004_02028.fasta
EFAU00402030	phoU	2059456	678	phosphate transport system regulatory protein PhoU	215	EFAU004_02030.fasta
EFAU00402031	pstB1	2060146	759	phosphate ABC transporter ATP-binding protein	288	EFAU004_02031.fasta
EFAU00402032	pstB2	2060920	807	phosphate ABC transporter ATP-binding protein	368	EFAU004_02032.fasta
EFAU00402033	pstA	2061741	885	phosphate ABC transporter permease PstA	327	EFAU004_02033.fasta
EFAU00402034	pstC	2062625	921	phosphate ABC transporter permease PstC	411	EFAU004_02034.fasta
EFAU00402035		2063660	858	phosphate binding protein	339	EFAU004_02035.fasta
EFAU00402036		2064854	1449	cardiolipin synthetase	579	EFAU004_02036.fasta
EFAU00402037		2066454	894	efflux ABC transporter permease	307	EFAU004_02037.fasta
EFAU00402039	prfB	2068122	984	peptide chain release factor 2	384	EFAU004_02039.fasta
EFAU00402040	secA	2069349	2535	Preprotein translocase subunit SecA	672	EFAU004_02040.fasta
EFAU00402041		2072105	552	ribosomal subunit interface protein	237	EFAU004_02041.fasta
EFAU00402044		2074894	321	PTS system cellobiose-specific transporter subunit IIB	181	EFAU004_02044.fasta
EFAU00402045		2075322	288	hypothetical protein	140	EFAU004_02045.fasta
EFAU00402046		2075736	645	hypothetical protein	382	EFAU004_02046.fasta
EFAU00402047		2076440	708	GntR family transcriptional regulator	244	EFAU004_02047.fasta
EFAU00402048		2077367	171	hypothetical protein	115	EFAU004_02048.fasta
EFAU00402049		2077908	237	hypothetical protein	195	EFAU004_02049.fasta
EFAU00402052		2079878	297	hypothetical protein	172	EFAU004_02052.fasta
EFAU00402053		2080309	177	hypothetical protein	69	EFAU004_02053.fasta
EFAU00402054	murA2	2080498	1302	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	506	EFAU004_02054.fasta
EFAU00402055		2081896	231	membrane protein	155	EFAU004_02055.fasta
EFAU00402056	atpC	2082595	423	ATP synthase F1 subunit epsilon	111	EFAU004_02056.fasta
EFAU00402057	atpD	2083031	1407	ATP synthase F1 subunit beta	373	EFAU004_02057.fasta
EFAU00402058	atpG	2084460	903	ATP synthase F1 subunit gamma	278	EFAU004_02058.fasta
EFAU00402059	atpA	2085376	1557	ATP synthase F1 subunit alpha	499	EFAU004_02059.fasta
EFAU00402060	atpH	2086955	543	ATP synthase F1 subunit delta	175	EFAU004_02060.fasta
EFAU00402062	atpE	2088099	216	ATP synthase F0 subunit C	60	EFAU004_02062.fasta
EFAU00402063	atpB	2088367	720	ATP synthase subunit C	252	EFAU004_02063.fasta
EFAU00402064	smpB	2089388	465	SsrA-binding protein	235	EFAU004_02064.fasta
EFAU00402065		2089874	2358	ribonuclease R	837	EFAU004_02065.fasta
EFAU00402066		2092234	756	carboxylesterase	355	EFAU004_02066.fasta
EFAU00402067		2093092	237	preprotein translocase subunit SecG	81	EFAU004_02067.fasta
EFAU00402068		2093446	279	GNAT family acetyltransferase	198	EFAU004_02068.fasta
EFAU00402069		2093837	969	hypothetical protein	516	EFAU004_02069.fasta
EFAU00402070		2095088	975	inosine-uridine preferring nucleoside hydrolase	441	EFAU004_02070.fasta
EFAU00402073	eno	2098248	1299	enolase	460	EFAU004_02073.fasta
EFAU00402074	tpiA	2099662	756	triosephosphate isomerase	374	EFAU004_02074.fasta
EFAU00402075	pgk	2100521	1191	phosphoglycerate kinase	394	EFAU004_02075.fasta
EFAU00402076		2101821	1002	glyceraldehyde-3-phosphate dehydrogenase	245	EFAU004_02076.fasta
EFAU00402077		2102863	1038	SorC family transcriptional regulator	381	EFAU004_02077.fasta
EFAU00402078		2104103	1335	RNA polymerase factor sigma-54	563	EFAU004_02078.fasta
EFAU00402080		2106731	900	hypothetical protein	413	EFAU004_02080.fasta
EFAU00402081		2107647	507	ECF subfamily RNA polymerase sigma-70 region 2	260	EFAU004_02081.fasta
EFAU00402083		2109038	438	hypothetical protein	205	EFAU004_02083.fasta
EFAU00402085		2110452	1368	HD domain-containing protein	475	EFAU004_02085.fasta
EFAU00402086		2111838	810	HAD superfamily hydrolase	308	EFAU004_02086.fasta
EFAU00402087		2112690	444	NUDIX family hydrolase	257	EFAU004_02087.fasta
EFAU00402088		2113267	372	lactoylglutathione lyase	161	EFAU004_02088.fasta
EFAU00402092	ntpJ	2117235	1356	V-type sodium ATP synthase subunit J	594	EFAU004_02092.fasta
EFAU00402093	ntpD	2118620	636	V-type ATP synthase subunit D	240	EFAU004_02093.fasta
EFAU00402095	ntpA	2120631	1782	V-type ATP synthase subunit A	531	EFAU004_02095.fasta
EFAU00402097	ntpC	2122735	987	V-type ATPase subunit C	334	EFAU004_02097.fasta
EFAU00402098		2123736	585	V-type ATPase subunit E	262	EFAU004_02098.fasta
EFAU00402099	ntpK	2124341	471	V-type ATP synthase subunit K	183	EFAU004_02099.fasta
EFAU00402100	ntpI	2124830	2004	V-type ATP synthase subunit I	701	EFAU004_02100.fasta
EFAU00402102		2127489	720	glutamine amidotransferase	318	EFAU004_02102.fasta
EFAU00402103		2128507	1899	fructose-1,6-bisphosphatase	728	EFAU004_02103.fasta
EFAU00402104	traL	2130568	1263	putative type IV conjugative transfer system protein TraL	479	EFAU004_02104.fasta
EFAU00402106	uvrC	2132867	1779	excinuclease ABC subunit C	632	EFAU004_02106.fasta
EFAU00402107		2134827	315	thioredoxin	80	EFAU004_02107.fasta
EFAU00402108		2135228	2361	recombination and DNA strand exchange inhibitor protein	766	EFAU004_02108.fasta
EFAU00402109		2137703	549	CvpA family protein	253	EFAU004_02109.fasta
EFAU00402110		2138309	438	cell division protein ZapA	171	EFAU004_02110.fasta
EFAU00402111		2138948	918	ribonuclease HIII	423	EFAU004_02111.fasta
EFAU00402112		2140121	912	N-acetylmuramoyl-L-alanine amidase	430	EFAU004_02112.fasta
EFAU00402114		2142033	669	ABC transporter ATP-binding protein	272	EFAU004_02114.fasta
EFAU00402115		2142716	1071	efflux ABC transporter permease	406	EFAU004_02115.fasta
EFAU00402121		2150870	681	hypothetical protein	371	EFAU004_02121.fasta
EFAU00402122		2151834	1104	L-lactate oxidase	458	EFAU004_02122.fasta
EFAU00402123		2153566	471	hypothetical protein	226	EFAU004_02123.fasta
EFAU00402124	mleA	2154366	1641	malic enzyme, NAD binding domain protein	441	EFAU004_02124.fasta
EFAU00402125		2156160	1323	CCS family citrate carrier protein	517	EFAU004_02125.fasta
EFAU00402127		2158046	837	Sulfite exporter TauE/SafE	437	EFAU004_02127.fasta
EFAU00402164		2186217	306	hypothetical protein	119	EFAU004_02164.fasta
EFAU00402165		2186547	432	Holliday junction resolvase-like protein	125	EFAU004_02165.fasta
EFAU00402166		2186975	267	hypothetical protein	81	EFAU004_02166.fasta
EFAU00402167		2187496	726	hypothetical protein	348	EFAU004_02167.fasta
EFAU00402168		2188769	753	hypothetical protein	266	EFAU004_02168.fasta
EFAU00402169		2189537	480	hypothetical protein	179	EFAU004_02169.fasta
EFAU00402173		2193783	837	membrane protein	292	EFAU004_02173.fasta
EFAU00402175		2196413	930	putative permease	364	EFAU004_02175.fasta
EFAU00402176		2197534	354	thioredoxin domain-containing protein	151	EFAU004_02176.fasta
EFAU00402177	rex1	2197961	657	redox-sensitive transcriptional regulator	205	EFAU004_02177.fasta
EFAU00402178		2198843	1935	ABC transporter ATP-binding protein	614	EFAU004_02178.fasta
EFAU00402186		2209499	1614	pyridine nucleotide-disulfide oxidoreductase	661	EFAU004_02186.fasta
EFAU00402188	hflX	2212750	1230	GTP-binding protein HflX	427	EFAU004_02188.fasta
EFAU00402189		2213981	918	tRNA dimethylallyltransferase	321	EFAU004_02189.fasta
EFAU00402190		2214902	738	glycerophosphodiester phosphodiesterase family protein	338	EFAU004_02190.fasta
EFAU00402191		2215730	528	hypothetical protein	150	EFAU004_02191.fasta
EFAU00402192	clpP	2216437	594	ATP-dependent Clp protease proteolytic subunit	112	EFAU004_02192.fasta
EFAU00402193		2217134	486	Carbonic anhydrase/acetyltransferase	184	EFAU004_02193.fasta
EFAU00402194		2217772	198	hypothetical protein	148	EFAU004_02194.fasta
EFAU00402195		2218064	1761	ABC transporter ATP-binding protein/permease	450	EFAU004_02195.fasta
EFAU00402196		2219821	1731	ABC transporter ATP-binding protein/permease	422	EFAU004_02196.fasta
EFAU00402197		2221944	213	hypothetical protein	63	EFAU004_02197.fasta
EFAU00402198	rnjA	2222158	1680	Ribonuclease J 1	470	EFAU004_02198.fasta
EFAU00402199	cspE	2224091	201	major cold shock protein CspE	62	EFAU004_02199.fasta
EFAU00402202		2225831	1314	Folylpolyglutamate synthase	409	EFAU004_02202.fasta
EFAU00402203	valS	2227454	2646	valyl-tRNA synthetase	626	EFAU004_02203.fasta
EFAU00402204	rex2	2230492	648	redox-sensing transcriptional repressor Rex	264	EFAU004_02204.fasta
EFAU00402205	thiI	2231712	1212	thiamine biosynthesis protein ThiI	388	EFAU004_02205.fasta
EFAU00402206		2232939	1143	class V aminotransferase	314	EFAU004_02206.fasta
EFAU00402207	ezrA	2234246	1722	septation ring formation regulator EzrA	434	EFAU004_02207.fasta
EFAU00402209		2236752	840	HAD superfamily hydrolase	280	EFAU004_02209.fasta
EFAU00402210		2237625	834	hypothetical protein	301	EFAU004_02210.fasta
EFAU00402211		2238690	969	L-asparaginase	337	EFAU004_02211.fasta
EFAU00402212		2239813	738	Acyl-ACP thioesterase	247	EFAU004_02212.fasta
EFAU00402213		2240566	834	Fructosamine kinase	319	EFAU004_02213.fasta
EFAU00402214		2241601	1329	Aminopeptidase C	408	EFAU004_02214.fasta
EFAU00402221		2252779	363	hypothetical protein	114	EFAU004_02221.fasta
EFAU00402222		2253215	381	general stress protein 13	118	EFAU004_02222.fasta
EFAU00402223		2253677	1176	class II aminotransferase	446	EFAU004_02223.fasta
EFAU00402224		2254929	585	cyclophilin type peptidyl-prolyl cis-trans isomerase	178	EFAU004_02224.fasta
EFAU00402225		2255714	999	ferredoxin--NADP reductase	306	EFAU004_02225.fasta
EFAU00402226	yutG	2256824	510	phosphatidylglycerophosphatase A	162	EFAU004_02226.fasta
EFAU00402227		2257363	660	integral membrane protein	308	EFAU004_02227.fasta
EFAU00402228		2258024	765	HAD superfamily hydrolase	275	EFAU004_02228.fasta
EFAU00402229		2258796	678	hypothetical protein	359	EFAU004_02229.fasta
EFAU00402230		2259510	1386	Ser/Thr protein phosphatase family protein	490	EFAU004_02230.fasta
EFAU00402232	tadA	2261212	516	cytidine/deoxycytidylate deaminase family protein	187	EFAU004_02232.fasta
EFAU00402233		2261834	858	Fis family transcriptional regulator	375	EFAU004_02233.fasta
EFAU00402234		2262772	336	hypothetical protein	143	EFAU004_02234.fasta
EFAU00402235	rsmF	2263174	1371	rRNA (cytosine-C(5)-)-methyltransferase	434	EFAU004_02235.fasta
EFAU00402236		2264622	534	hypothetical protein	201	EFAU004_02236.fasta
EFAU00402238		2267051	708	Zn-dependent protease	211	EFAU004_02238.fasta
EFAU00402239	phnA	2267837	339	putative alkylphosphonate utilization operon protein PhnA	115	EFAU004_02239.fasta
EFAU00402240		2268286	963	DHHA1 domain protein	304	EFAU004_02240.fasta
EFAU00402241		2269263	1332	DRTGG domain-containing protein	362	EFAU004_02241.fasta
EFAU00402242		2270602	681	metallo-beta-lactamase domain-containing protein	196	EFAU004_02242.fasta
EFAU00402243		2271501	477	putative YbaK/ebsC protein	223	EFAU004_02243.fasta
EFAU00402244		2272107	1680	Ribonuclease J 2	483	EFAU004_02244.fasta
EFAU00402245		2274334	1503	permease	518	EFAU004_02245.fasta
EFAU00402246		2275849	663	ABC transporter ATP-binding protein	271	EFAU004_02246.fasta
EFAU00402247		2276612	204	hypothetical protein	89	EFAU004_02247.fasta
EFAU00402248		2276926	1185	beta-aspartyl peptidase	339	EFAU004_02248.fasta
EFAU00402249		2278267	1740	C4-dicarboxylate anaerobic carrier	483	EFAU004_02249.fasta
EFAU00402250		2280778	615	hypothetical protein	239	EFAU004_02250.fasta
EFAU00402252		2282674	882	UTP--glucose-1-phosphate uridylyltransferase 2	314	EFAU004_02252.fasta
EFAU00402253	gpsA	2283598	1020	glycerol-3-phosphate dehydrogenase	304	EFAU004_02253.fasta
EFAU00402254		2285250	1005	SIS domain-containing protein	291	EFAU004_02254.fasta
EFAU00402255		2286267	1050	SIS domain-containing protein	379	EFAU004_02255.fasta
EFAU00402256		2287333	822	PTS system, mannose/fructose/sorbose-specific IID component	307	EFAU004_02256.fasta
EFAU00402258		2288937	471	PTS system, mannose/fructose/sorbose-specific IIB component	145	EFAU004_02258.fasta
EFAU00402259		2289419	420	PTS system, mannose/fructose/sorbose-specific IIA component	181	EFAU004_02259.fasta
EFAU00402260		2289919	2769	transcriptional antiterminator bglG:Sigma-54 factor	755	EFAU004_02260.fasta
EFAU00402261		2292887	225	hypothetical protein	70	EFAU004_02261.fasta
EFAU00402262		2293889	1716	ABC transporter ATP-binding protein/permease	480	EFAU004_02262.fasta
EFAU00402263		2295607	1764	ABC transporter ATP-binding protein/permease	479	EFAU004_02263.fasta
EFAU00402264		2297410	537	membrane protein	199	EFAU004_02264.fasta
EFAU00402265	mgsA	2298269	423	methylglyoxal synthase	172	EFAU004_02265.fasta
EFAU00402266	msmK	2298900	1110	ABC transporter ATP-binding protein	295	EFAU004_02266.fasta
EFAU00402267		2300133	630	hypothetical protein	249	EFAU004_02267.fasta
EFAU00402268	rsmA	2301213	885	ribosomal RNA small subunit methyltransferase A	261	EFAU004_02268.fasta
EFAU00402270		2302652	777	TatD family hydrolase	245	EFAU004_02270.fasta
EFAU00402271		2303583	1323	amino acid permease family protein	408	EFAU004_02271.fasta
EFAU00402273	metG	2306146	2010	methionyl-tRNA synthetase	486	EFAU004_02273.fasta
EFAU00402274		2308423	279	hypothetical protein	103	EFAU004_02274.fasta
EFAU00402275		2308798	822	NUDIX family hydrolase	215	EFAU004_02275.fasta
EFAU00402276		2309904	1011	IS200/IS605 family transposase	434	EFAU004_02276.fasta
EFAU00402278	oppD	2311869	1071	ABC transporter ATP-binding protein	298	EFAU004_02278.fasta
EFAU00402279		2312945	1044	oligopeptide ABC transporter, permease protein OppC family protein	267	EFAU004_02279.fasta
EFAU00402280		2313989	942	oligopeptide ABC superfamily ATP binding cassette transporter, membrane protein	266	EFAU004_02280.fasta
EFAU00402281		2315014	348	hypothetical protein	305	EFAU004_02281.fasta
EFAU00402282		2315431	1662	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	440	EFAU004_02282.fasta
EFAU00402288		2325723	816	family 3 extracellular solute-binding protein	292	EFAU004_02288.fasta
EFAU00402289		2326556	636	putative glutamine ABC transporter ATP-binding protein	209	EFAU004_02289.fasta
EFAU00402290		2327210	642	amino acid ABC transporter permease	176	EFAU004_02290.fasta
EFAU00402291		2328331	486	YbaK/prolyl-tRNA synthetase-associated domain protein	222	EFAU004_02291.fasta
EFAU00402296		2334103	243	hypothetical protein	85	EFAU004_02296.fasta
EFAU00402297	upp	2334484	630	uracil phosphoribosyltransferase	158	EFAU004_02297.fasta
EFAU00402298		2335247	948	alpha/beta hydrolase fold protein	333	EFAU004_02298.fasta
EFAU00402299	glyA	2336347	1245	serine hydroxymethyltransferase	363	EFAU004_02299.fasta
EFAU00402300		2337608	162	hypothetical protein	57	EFAU004_02300.fasta
EFAU00402301		2337766	1026	Sua5/YciO/YrdC/YwlC family protein	348	EFAU004_02301.fasta
EFAU00402303	prfA	2339817	1074	peptide chain release factor 1	294	EFAU004_02303.fasta
EFAU00402304	tdk	2340893	585	thymidine kinase	179	EFAU004_02304.fasta
EFAU00402307		2342158	603	methyltransferase domain protein	227	EFAU004_02307.fasta
EFAU00402308		2342864	570	signal peptidase I	197	EFAU004_02308.fasta
EFAU00402309		2343663	768	hypothetical protein	202	EFAU004_02309.fasta
EFAU00402310		2344427	480	hypothetical protein	155	EFAU004_02310.fasta
EFAU00402311		2345031	738	hypothetical protein	298	EFAU004_02311.fasta
EFAU00402312		2345929	1401	cation transporter	457	EFAU004_02312.fasta
EFAU00402313		2347552	1353	Mur ligase middle domain-containing protein	332	EFAU004_02313.fasta
EFAU00402315	mtlD	2349657	1152	Mannitol-1-phosphate 5-dehydrogenase	386	EFAU004_02315.fasta
EFAU00402316	mtlF	2350821	438	PTS system mannitol-specific transporter subunit IIA	175	EFAU004_02316.fasta
EFAU00402317		2351273	1767	PTS system, mannitol-specific IICBA component	586	EFAU004_02317.fasta
EFAU00402318		2353303	678	ABC transporter ATP-binding protein	282	EFAU004_02318.fasta
EFAU00402320		2355310	441	PTS system mannitol-specific transporter subunit IIA	194	EFAU004_02320.fasta
EFAU00402321		2355761	2034	transcriptional antiterminator bglG	659	EFAU004_02321.fasta
EFAU00402323		2359593	951	mannose-6-phosphate isomerase	306	EFAU004_02323.fasta
EFAU00402324		2360582	1026	Beta-lactamase	367	EFAU004_02324.fasta
EFAU00402325		2361816	870	glyoxalase family protein	335	EFAU004_02325.fasta
EFAU00402326		2363389	1893	ABC transporter ATP-binding protein/permease	543	EFAU004_02326.fasta
EFAU00402327		2365278	1728	ABC transporter ATP-binding protein/permease	461	EFAU004_02327.fasta
EFAU00402328		2367021	651	TetR family transcriptional regulator	266	EFAU004_02328.fasta
EFAU00402329		2367875	297	rhodanese-like domain-containing protein	147	EFAU004_02329.fasta
EFAU00402330		2368363	621	azoreductase	288	EFAU004_02330.fasta
EFAU00402331		2369075	1167	permease	322	EFAU004_02331.fasta
EFAU00402332		2370253	354	PTS system glucitol/sorbitol-specific transporter subunit IIA	113	EFAU004_02332.fasta
EFAU00402333		2370734	1023	3-carboxymuconate cyclase	341	EFAU004_02333.fasta
EFAU00402334		2371775	162	hypothetical protein	56	EFAU004_02334.fasta
EFAU00402335		2372195	435	hypothetical protein	183	EFAU004_02335.fasta
EFAU00402336		2372739	1860	arylsulfatase	586	EFAU004_02336.fasta
EFAU00402339	araA2	2376182	1425	L-arabinose isomerase	404	EFAU004_02339.fasta
EFAU00402341		2378277	1662	carbohydrate kinase, FGGY family protein	546	EFAU004_02341.fasta
EFAU00402343		2381808	1080	GntR family transcriptional regulator	376	EFAU004_02343.fasta
EFAU00402351		2390970	891	ArsR family transcriptional regulator	327	EFAU004_02351.fasta
EFAU00402352	nadE	2391933	825	NH(3)-dependent NAD(+) synthetase	206	EFAU004_02352.fasta
EFAU00402353		2392769	1473	Nicotinate phosphoribosyltransferase	338	EFAU004_02353.fasta
EFAU00402354		2394878	363	hypothetical protein	113	EFAU004_02354.fasta
EFAU00402355		2395463	753	MerR family transcriptional regulator	317	EFAU004_02355.fasta
EFAU00402356		2396355	924	LacI family transcriptional regulator	326	EFAU004_02356.fasta
EFAU00402357		2397293	273	hypothetical protein	114	EFAU004_02357.fasta
EFAU00402417	groL	2434942	1626	chaperonin GroL	374	EFAU004_02417.fasta
EFAU00402418	groS	2436618	285	chaperonin GroS	136	EFAU004_02418.fasta
EFAU00402419		2437127	663	CAAX amino terminal protease	272	EFAU004_02419.fasta
EFAU00402420		2437865	1293	PTS system, lactose/cellobiose IIC component	532	EFAU004_02420.fasta
EFAU00402421		2439327	630	NADH-flavin reductase	216	EFAU004_02421.fasta
EFAU00402422	yycJ	2440059	810	metallo-beta-lactamase YycJ	228	EFAU004_02422.fasta
EFAU00402423		2440923	870	hypothetical protein	337	EFAU004_02423.fasta
EFAU00402424		2441793	1317	hypothetical protein	408	EFAU004_02424.fasta
EFAU00402425		2443106	1836	PAS domain sensory box histidine kinase	616	EFAU004_02425.fasta
EFAU00402426		2444946	705	DNA-binding response regulator	191	EFAU004_02426.fasta
EFAU00402427		2445840	861	EDD domain-containing protein, DegV family	352	EFAU004_02427.fasta
EFAU00402433		2449990	1728	Substrate binding domain of ABC-type glycine betaine transport system	459	EFAU004_02433.fasta
EFAU00402435		2453090	645	GntR family transcriptional regulator	177	EFAU004_02435.fasta
EFAU00402436		2453828	135	hypothetical protein	71	EFAU004_02436.fasta
EFAU00402437		2453964	2133	ferrous iron transport protein B	618	EFAU004_02437.fasta
EFAU00402438		2456093	474	ferrous iron transport protein A	170	EFAU004_02438.fasta
EFAU00402439		2456967	225	glutaredoxin	70	EFAU004_02439.fasta
EFAU00402440		2457350	2160	ribonucleoside-diphosphate reductase subunit alpha	450	EFAU004_02440.fasta
EFAU00402441		2459559	966	ribonucleotide-diphosphate reductase, beta subunit	195	EFAU004_02441.fasta
EFAU00402442		2460613	1140	pheromone autoinducer 2 transporter	408	EFAU004_02442.fasta
EFAU00402443		2462061	714	MgtC family protein	202	EFAU004_02443.fasta
EFAU00402444	nagB	2463028	702	glucosamine-6-phosphate deaminase	200	EFAU004_02444.fasta
EFAU00402449	rplL	2468813	369	50S ribosomal protein L7/L12	97	EFAU004_02449.fasta
EFAU00402450	rplJ	2469234	504	50S ribosomal protein L10	167	EFAU004_02450.fasta
EFAU00402451	rplA	2470147	690	50S ribosomal protein L1	205	EFAU004_02451.fasta
EFAU00402452	rplK	2470940	423	50S ribosomal protein L11	146	EFAU004_02452.fasta
EFAU00402453		2471705	669	L-serine dehydratase, iron-sulfur-dependent subunit beta	248	EFAU004_02453.fasta
EFAU00402454		2472386	873	L-serine dehydratase, iron-sulfur-dependent subunit alpha	290	EFAU004_02454.fasta
EFAU00402455		2473349	1020	L-lactate oxidase	404	EFAU004_02455.fasta
EFAU00402456		2474541	888	hypothetical protein	362	EFAU004_02456.fasta
EFAU00402457	nusG	2475505	546	transcription termination/antitermination factor NusG	132	EFAU004_02457.fasta
EFAU00402458		2476151	171	Preprotein translocase subunit SecE	53	EFAU004_02458.fasta
EFAU00402459	rpmG2	2476345	153	50S ribosomal protein L33	57	EFAU004_02459.fasta
EFAU00402470		2487643	660	phosphoglycerate mutase family protein	234	EFAU004_02470.fasta
EFAU00402471		2488351	504	TrmH family RNA methyltransferase	129	EFAU004_02471.fasta
EFAU00402472		2489075	867	methyltransferase domain protein	317	EFAU004_02472.fasta
EFAU00402475		2492132	900	ribosomal large subunit pseudouridine synthase	294	EFAU004_02475.fasta
EFAU00402476	ppnK	2493033	798	inorganic polyphosphate/ATP-NAD kinase	192	EFAU004_02476.fasta
EFAU00402478		2494643	576	adenylate cyclase	237	EFAU004_02478.fasta
EFAU00402479		2495336	678	dithiol-disulfide isomerase	242	EFAU004_02479.fasta
