GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_016925475	3625	3645	3633	3647	3627	3641	3641	3362	3372	3395	0	3661	3645	3365	3635	3653	3640	3366	3639	3358	3639	3651	3643	3397	3660	3659	3667	3643	3400	3649	3597	3397	3640	3601	3641	3649	3646	3648	3640	3401	3626	3635	3650	3650	3654	3650	3781	3597	3634	3632	3433	3631	3639	3649	3642	3370	3395	3644	3643	3650	3642	3664	3402	3650	3781	3635	3628	3374	3398	3664	3394	3641	3633	3393	3651	3673	3597	3631	3647	3371	3371	3393	3627	3644	3852	3658	3524	3652	3638	3644	225	3643	3296	3393	3395	3645	3634	3662	3644	3661	3366	3634	3644	3642	3645	3371	3627	3362	3356	3650	3346	3347	3651	3393	3647	3636	3679	3653	3637	3625	3668	3645	3627	3642	3651	3651	3650	3396	3644	3396	3853	3415	3662	3628	3344	3617	149	3642	3661	3322	3634	3645	3371	3397	3641	3643	3656	3637	3643	3597	3652	3751	0	3650	3364	3626	3652	3619	3647	3641	3607	3649	3359	3344	3642	3639	3646	3641	3625	3650	3620	3641	3639	3634	3637	3852	3645	3639	3643	3664	3351	3638	95	3644	3279	3325	3641	3634	3650	3646	3648	3646	3641	3396	3650	3355	3642	3597	3624	3630	3649	3646	3392	3643	3641	3641	3658	3638	3652	3643	3640	3647	3775	3641	3362	3650	3661	3637	3363	3371	3631	3663	3646	3640	3646	3623	3637	3643	3368	3634	3619	3650	3648	3662	3647	217	3366	3643	3402	3653	3650	3640	3662	3621	3619	3628	3638	3637	3853	3638	3634	3798	3643	3628	24	3394	3644	3642	3639	3385	3640	3390	3634	3637	124	3638	3648	3654	3641	3638	3650	3396	3643	3641	3852	177	3638	3403	3852	3417	3599	3612	3563	3650	3405	3673	3635	3395	3407	3639	3395	3640	3626	3652	3644	3642	3638	3396	3411	3401	3637	3678	3650	3651	3650	3638	3653	3279	3630	3397	3364	3641	3664	3642	3641	3654	3643	3636	3647	3402	3396	3337	3643	3641	3641	3394	3634	3638	3363	3639	3641	3345	128	3637	3394	3611	3661	3371	3676	3645	3355	3642	3634	3357	3630
GCF_003052005	3295	3296	3216	3260	3711	3206	3232	3652	3655	3669	3661	0	377	3643	3264	3271	3185	3656	3234	3667	3275	3239	3286	3657	3223	3272	156	3249	3657	3235	3322	3659	3366	3356	3249	3218	368	3294	3345	3657	3229	3268	3232	3232	3306	3244	3711	3706	3265	3213	3657	3304	3239	3217	3237	3646	3659	3233	3241	3194	3286	3274	3657	3331	3710	3266	3223	3655	3658	3274	3652	3249	3227	3668	3233	3307	3322	3265	3256	3655	3655	3656	3260	3284	3849	3242	3700	3268	3343	3245	3662	3258	3656	3656	3659	3256	3234	3275	3292	3236	3656	3291	3227	3284	3265	3655	3304	3666	3665	3233	3662	3663	3335	3658	3263	3262	3268	3305	3276	3295	3318	3259	3255	3250	3225	3225	3235	3654	3285	3657	3850	3651	3274	3255	3662	3256	3663	3251	3274	3662	3271	356	3655	3659	3273	3285	3254	3275	3285	3322	3244	3623	3661	3240	3643	3214	3276	3263	3708	1696	3354	3216	3666	3662	3286	3275	368	3269	3308	3251	3244	3280	3274	3270	3258	3846	3235	3343	3282	3274	3670	3249	3662	3281	3667	3665	3249	3247	3231	3268	3263	3240	3249	3656	3279	3664	3285	3322	3309	3263	3235	3238	3643	3291	3269	3250	3323	3272	3268	3254	3208	3256	3699	3249	3652	3276	3275	3218	3651	3655	3263	3225	426	3277	3236	3260	3278	3225	3652	3234	3247	3232	3253	3276	3265	3663	3644	3214	3657	3248	3231	3268	3275	3336	3306	3258	3271	3268	3849	3256	3291	3785	3286	3253	3661	3656	3282	3228	3313	3669	3268	3650	3263	3281	3660	3278	3215	3288	3249	3226	3232	3656	3262	3290	3849	3663	3273	3658	3849	3660	3690	3280	3455	3231	3674	3307	3246	3659	3651	3275	3659	1000	3257	3290	3273	3237	1856	3655	3670	3657	3263	3265	3267	3258	3231	1851	3255	3670	3270	3656	3650	3252	3274	3249	3271	3223	367	3272	3264	3661	3669	3648	3235	3300	3315	3656	3238	3239	3643	3289	3280	3663	3664	3276	3668	3326	3280	3655	3262	3003	3646	3241	3266	3664	3270
GCF_001792875	3270	3248	3170	3225	3703	3165	3190	3639	3639	3656	3645	377	0	3633	3219	3221	3149	3644	3189	3654	3239	3189	3237	3638	3170	3216	485	3208	3638	3198	3279	3640	3339	3323	3208	3172	26	3260	3304	3639	3181	3223	3188	3183	3251	3200	3746	3694	3219	3166	3646	3262	3194	3172	3200	3635	3640	3193	3203	3155	3235	3229	3638	3296	3750	3220	3172	3639	3638	3229	3642	3208	3187	3655	3183	3269	3279	3209	3200	3639	3639	3635	3218	3246	3848	3197	3694	3217	3302	3210	3642	3216	3646	3637	3640	3221	3191	3219	3244	3185	3643	3251	3184	3235	3225	3639	3280	3654	3652	3183	3646	3647	3299	3639	3223	3216	3231	3256	3238	3270	3275	3217	3213	3209	3183	3179	3186	3645	3237	3648	3849	3638	3218	3215	3646	3195	3645	3210	3219	3652	3224	40	3639	3640	3214	3236	3221	3237	3237	3279	3202	3671	3645	3199	3632	3173	3225	3225	3702	1526	3298	3171	3653	3646	3237	3239	26	3208	3257	3200	3192	3233	3238	3226	3205	3845	3197	3302	3244	3229	3660	3206	3643	3224	3652	3649	3208	3205	3180	3228	3228	3191	3208	3638	3239	3651	3235	3279	3267	3222	3197	3187	3633	3255	3207	3209	3288	3236	3217	3211	3164	3218	3754	3208	3639	3239	3219	3177	3638	3639	3206	3180	120	3239	3197	3220	3240	3179	3640	3198	3197	3181	3210	3219	3222	3643	3633	3169	3638	3203	3180	3225	3219	3300	3269	3217	3213	3225	3847	3207	3251	3785	3237	3213	3645	3637	3225	3186	3282	3660	3239	3642	3217	3243	3644	3241	3171	3251	3210	3184	3181	3645	3209	3251	3847	3646	3228	3639	3847	3652	3681	3240	3425	3180	3658	3269	3194	3640	3637	3239	3640	791	3215	3258	3212	3203	1687	3639	3659	3639	3213	3231	3218	3219	3180	1681	3211	3654	3232	3638	3637	3211	3229	3206	3211	3188	89	3227	3221	3642	3656	3631	3192	3247	3282	3637	3197	3195	3632	3253	3244	3647	3646	3238	3655	3268	3228	3639	3226	2940	3628	3203	3218	3651	3232
GCF_002205355	3620	3620	3618	3637	3632	3646	3635	3371	3362	3424	3365	3643	3633	0	3611	3631	3631	3380	3622	3335	3631	3654	3619	3376	3638	3645	3647	3650	3376	3638	3574	3384	3622	3594	3648	3631	3634	3638	3613	3378	3611	3614	3638	3651	3643	3629	3765	3621	3611	3619	3405	3612	3610	3629	3615	99	3375	3646	3615	3643	3619	3637	3377	3639	3782	3616	3615	3364	3379	3638	3411	3648	3619	3422	3651	3621	3574	3619	3655	3362	3362	3372	3622	3633	3846	3635	3563	3632	3613	3620	3372	3640	3407	3374	3375	3636	3620	3648	3617	3638	3376	3608	3632	3620	3629	3362	3623	3343	3333	3651	3409	3410	3638	3377	3612	3612	3631	3625	3630	3620	3623	3640	3635	3648	3631	3630	3627	3379	3622	3387	3847	3439	3648	3603	3410	3629	3362	3649	3647	3368	3619	3633	3362	3384	3633	3619	3655	3630	3622	3574	3638	3756	3365	3635	62	3624	3626	3616	3634	3619	3566	3629	3336	3408	3621	3631	3635	3632	3601	3642	3624	3641	3631	3613	3624	3841	3646	3614	3633	3637	3398	3621	3363	3623	3396	3399	3648	3619	3625	3631	3638	3615	3648	3377	3639	3331	3619	3574	3629	3622	3638	3614	3422	3628	3635	3648	3631	3631	3632	3649	3631	3630	3771	3648	3371	3642	3648	3635	3378	3362	3624	3635	3634	3620	3647	3637	3630	3633	3374	3609	3623	3625	3628	3645	3610	3370	22	3634	3377	3631	3625	3615	3648	3621	3638	3604	3622	3623	3847	3627	3608	3796	3619	3605	3364	3374	3623	3615	3616	3396	3626	3410	3611	3629	3361	3631	3629	3646	3648	3624	3625	3376	3644	3637	3846	3367	3613	3381	3846	3320	3627	3596	3544	3625	3371	3621	3626	3374	3428	3631	3375	3627	3604	3626	3634	3631	3614	3376	3401	3379	3634	3632	3635	3635	3625	3614	3629	3403	3618	3376	3377	3648	3638	3616	3632	3635	3632	3612	3610	3377	3425	3368	3616	3624	3619	3376	3622	3622	42	3627	3634	3409	3366	3631	3423	3602	3642	3362	3630	3637	3395	3615	3611	3333	3618
GCF_900497025	3289	3277	3177	3235	3698	3214	3174	3627	3629	3634	3635	3264	3219	3611	0	3210	3161	3634	3179	3640	3213	3188	3267	3634	3177	3209	3284	3235	3636	3223	3248	3633	3320	3312	3231	3210	3219	3278	3288	3632	3183	94	3216	3181	3225	3210	3738	3690	56	3204	3636	3265	3180	3210	3206	3614	3635	3201	3210	3170	3268	3205	3632	3307	3751	631	3218	3629	3632	3205	3629	3231	3214	3632	3182	3258	3248	2941	3215	3629	3629	3631	3208	3226	3832	3164	3682	3206	3283	3216	3638	3176	3620	3632	3635	3233	3219	3222	3274	3181	3631	3219	3191	3272	3171	3629	3295	3640	3637	3180	3646	3647	3304	3634	3229	78	3206	3276	3215	3289	3247	3176	3219	3232	3221	3216	3214	3619	3269	3629	3849	3609	3221	3209	3644	3222	3634	3232	3216	3631	280	3220	3629	3633	3188	3268	3230	3214	3269	3248	3229	3682	3635	3221	3611	3195	3210	3248	3697	3229	3310	3209	3638	3647	3268	3213	3219	3185	3258	3166	3189	3206	3213	81	3199	3842	3198	3284	3226	3204	3641	3216	3633	3207	3649	3635	3231	3213	3188	3172	3237	3160	3231	3632	3244	3640	3267	3248	3250	3241	3223	3165	3622	3224	3185	3231	3287	3213	3205	3233	3202	3213	3752	3231	3627	3204	3221	3193	3629	3629	2971	3206	3229	3096	3202	3246	3215	3224	3628	3309	3192	3189	3202	3218	3189	3634	3611	3222	3632	3226	3188	317	3221	3262	3289	3212	2951	3162	3847	3210	3219	3780	3268	3213	3633	3632	3208	2988	3219	3654	3248	3618	51	3219	3633	3216	3208	3208	3231	3181	3188	3623	3239	3240	3848	3634	691	3634	3849	3634	3674	3240	3448	3188	3646	3258	3194	3634	3604	3213	3635	3220	3211	3259	3190	3259	2764	3634	3632	3632	3216	3208	3195	3210	3188	2762	3229	3651	3253	3634	3627	3232	3205	3220	3187	3194	3219	188	3188	3631	3633	3623	2995	3217	3225	3633	3226	3206	3611	3224	3217	3644	3635	3214	3635	3313	3221	3629	3197	3259	3634	3211	64	3640	3253
GCF_019857405	3306	3262	3189	3227	3712	3226	3217	3643	3641	3653	3653	3271	3221	3631	3210	0	3191	3646	3203	3657	3089	3204	3245	3637	3138	3229	3280	3196	3637	3237	3270	3638	3324	3287	3190	3208	3219	3284	3295	3639	3240	3215	3188	3201	3256	3215	3738	3705	3209	3215	3648	3277	3199	3208	3206	3632	3637	3219	3211	3179	3244	3232	3637	3302	3747	3215	3217	3642	3637	3232	3649	3191	3211	3653	3202	3247	3270	3186	3215	3641	3641	3636	3191	3235	3850	3213	3694	39	3294	3217	3655	3186	3642	3637	3637	3227	3214	3228	3256	3146	3646	3261	3154	3239	3194	3641	3321	3658	3653	3201	3665	3667	3295	3636	3197	3212	3204	3269	3088	3306	3235	3186	3262	3194	3219	3206	3233	3647	3241	3650	3853	3629	3228	3186	3665	3217	3652	3192	3225	3655	3217	3220	3641	3637	3225	3245	3267	3087	3241	3270	3202	3687	3653	3203	3631	3199	175	3251	3712	3213	3290	3207	3654	3667	3247	3089	3218	3225	3206	3210	3194	3227	3091	3212	3193	3839	3220	3294	3234	3232	3649	3201	3652	3183	3652	3644	3190	3196	3173	3195	3231	3142	3190	3637	3223	3654	3245	3270	3251	3243	3237	3144	3641	3111	3225	3190	3292	3086	39	3195	3208	3232	3750	3190	3643	3202	3227	3206	3645	3641	3183	3184	3225	3224	3223	3207	3089	3246	3642	3280	3196	3173	3238	3230	3219	3653	3632	3239	3637	3230	3173	3216	3229	3268	3265	3186	3194	3181	3853	3200	3260	3789	3246	3190	3653	3636	3183	3217	3241	3654	3241	3644	3209	3096	3650	3091	3205	3210	3192	3218	3174	3647	3202	3102	3853	3653	3217	3639	3853	3636	3693	3264	3408	3173	3653	3247	3195	3635	3626	3089	3636	3238	3190	3276	3228	3215	3234	3637	3641	3639	3217	3201	1038	3233	3173	3232	3207	3653	3262	3636	3644	3191	3232	3189	3227	3230	3226	3220	3219	3639	3654	3641	3225	3242	3237	3637	3224	3193	3630	3107	3101	3665	3655	3087	3653	3287	3237	3641	3199	3241	3653	3213	3212	3654	3262
GCF_016105665	3227	3194	3091	2755	3709	3131	3135	3636	3642	3644	3640	3185	3149	3631	3161	3191	0	3640	3142	3642	3136	3127	3184	3625	3087	3155	3208	3123	3623	3170	3226	3623	3280	3280	3116	3145	3149	3212	3257	3624	3119	3166	3186	3115	3183	3090	3726	3691	3158	2667	3633	3205	3068	3146	3129	3633	3623	3160	3133	2543	3185	3153	3625	3231	3741	3157	3116	3642	3625	3153	3643	3117	3119	3641	3118	3199	3225	3155	3126	3642	3642	3622	3138	3195	3843	3039	3679	3188	3253	3143	3642	3063	3637	3623	3623	2742	3125	3153	3194	3087	3639	3186	3146	3188	3066	3642	3237	3637	3637	3115	3658	3658	3229	3623	3137	3160	3152	3209	3137	3227	3216	3068	3188	3121	3147	3151	2262	3650	3188	3650	3847	3620	3153	3056	3658	3136	3640	3120	3155	3649	3160	3147	3642	3624	3134	3184	3106	3136	3188	3225	3195	3656	3640	3198	3631	3113	3194	3196	3704	3168	3251	3145	3640	3659	3187	3136	3149	3129	3229	3031	3153	3099	3135	3160	3111	3840	3161	3253	3194	3153	3654	3171	3638	3097	3647	3640	3116	3173	3087	3068	2761	3132	3116	3623	3068	3640	3184	3225	3222	3155	3170	3129	3624	3144	3131	3117	3231	3136	3187	3120	3136	3172	3748	3116	3636	3208	3153	1400	3636	3642	3161	3140	3150	3130	3166	3144	3139	3126	3635	3241	3152	3087	3149	3153	3130	3644	3632	3116	3625	3160	3087	3170	3153	3208	3222	3056	3163	3114	3843	3133	3185	3783	3183	3059	3640	3625	3097	3152	3222	3663	3181	3642	3157	3142	3640	3137	3142	3217	3117	3148	3088	3649	3174	3156	3845	3636	3161	3623	3845	3634	3673	3204	3397	3087	3648	3199	3163	3623	3619	3136	3622	3159	3057	3191	3134	3211	3178	3623	3637	3624	3167	3156	3178	3222	3087	3180	2376	3651	3156	3623	3633	3120	3153	3176	3132	1392	3150	3168	3130	3626	3642	3633	3151	3194	3214	3624	3138	3168	3630	3142	3144	3659	3639	3137	3641	3210	3162	3642	3146	3170	3634	3132	3160	3640	3156
GCF_002192495	3624	3628	3609	3641	3621	3637	3649	166	3304	3388	3366	3656	3644	3380	3634	3646	3640	0	3635	3333	3641	3635	3632	3384	3661	3643	3651	3649	3385	3631	3586	3389	3601	3605	3647	3633	3645	3621	3607	3386	3619	3634	3644	3631	3638	3637	3730	3587	3634	3617	3395	3617	3642	3631	3640	3387	3388	3637	3636	3645	3632	3649	3385	3651	3767	3639	3640	3306	3382	3650	3369	3647	3640	3385	3633	3649	3586	3627	3635	3304	3304	3384	3629	3647	3837	3634	3529	3645	3606	3639	3364	3642	3364	3385	3388	3638	3638	3646	3631	3660	80	3589	3647	3635	3631	3304	3626	3342	3332	3631	3270	3273	3650	3386	3635	3636	3645	3640	3639	3624	3622	3639	3640	3649	3630	3627	3641	3372	3632	3380	3838	3396	3647	3624	3270	3616	3368	3646	3643	3382	3632	3643	3304	3388	3641	3632	3648	3640	3632	3586	3651	3754	3366	3648	3382	3602	3642	3618	3607	3635	3580	3631	3335	3268	3632	3641	3644	3637	3609	3637	3611	3637	3641	3633	3645	3819	3637	3607	3646	3650	3378	3616	3363	3638	3363	3377	3647	3626	3656	3632	3643	3637	3647	3383	3634	3333	3632	3586	3628	3632	3630	3637	3397	3643	3641	3647	3644	3640	3645	3646	3632	3632	3754	3647	167	3639	3645	3627	171	3304	3629	3648	3641	3626	3641	3617	3638	3624	182	3572	3609	3656	3625	3647	3623	3365	3382	3624	3385	3638	3655	3632	3647	3594	3624	3624	3629	3616	3838	3640	3589	3785	3631	3623	3364	3382	3638	3643	3621	3350	3634	3372	3634	3636	3365	3641	3631	3640	3647	3623	3656	3371	3644	3642	3836	3364	3637	3386	3837	3317	3587	3588	3547	3656	3365	3649	3633	3386	3392	3641	3387	3630	3622	3620	3644	3639	3629	3379	3398	3385	3644	3653	3635	3628	3656	3631	3638	3366	3628	3385	177	3645	3650	3630	3640	3645	3641	3632	3622	3379	3388	3355	3649	3601	3619	3382	3639	3621	3381	3639	3638	3271	3366	3640	3386	3603	3640	3304	3648	3643	3352	3640	3634	3332	3628
GCF_013343355	3234	3193	3131	3168	3709	3144	3101	3632	3634	3644	3639	3234	3189	3622	3179	3203	3142	3635	0	3641	3230	3150	3178	3621	3121	3180	3249	3127	3624	3169	3241	3623	3273	3279	3123	3157	3190	3219	3277	3623	3121	3184	3175	3142	3219	3119	3708	3689	3176	3118	3630	3225	3064	3156	3107	3626	3621	3134	3110	3102	3179	3142	3623	3228	3754	3168	3164	3634	3623	3142	3634	3124	3155	3644	3145	3190	3241	3163	3171	3634	3634	3621	3165	3153	3847	3171	3695	3203	3271	3120	3643	3172	3630	3622	3622	3163	3159	3192	3189	3128	3635	3216	3140	3172	3162	3634	3244	3640	3640	3142	3649	3649	3232	3621	3156	3178	3141	3203	3227	3234	3213	3172	3213	3127	3172	3158	3114	3623	3182	3627	3852	3624	3191	3176	3647	3163	3640	3125	3185	3630	3176	3184	3634	3623	3182	3178	3188	3229	3182	3241	3186	3679	3639	3181	3623	3112	3208	3205	3697	3172	3293	3156	3644	3649	3179	3230	3190	3180	3225	3161	3133	3162	3231	3176	3127	3839	3129	3271	3152	3142	3647	3195	3639	3128	3650	3633	3123	3123	3130	3168	3169	3126	3123	3623	3155	3641	3176	3241	3207	3148	3170	3125	3619	3240	3185	3123	3203	3231	3202	3126	3159	3110	3738	3123	3632	3179	3190	3137	3632	3634	3156	3148	3194	3191	3138	3182	3227	3181	3631	3204	3127	3130	3162	3188	3161	3637	3622	3171	3623	3186	3130	3178	3191	3249	3238	3175	3167	3107	3850	3143	3215	3778	3177	3178	3638	3620	3127	3155	3176	3655	3177	3637	3175	3229	3638	3235	3152	3188	3127	3131	3132	3625	3150	3241	3850	3638	3177	3624	3850	3631	3684	3194	3426	3130	3644	3190	3137	3622	3623	3230	3622	3180	3176	3170	3189	3181	3180	3622	3644	3623	3157	3142	3183	3178	3130	3179	3130	3649	3182	3619	3628	3124	3142	3128	3184	3166	3191	3180	3160	3622	3644	3636	3159	3162	3168	3621	3165	3183	3623	3237	3234	3648	3641	3229	3645	3222	3191	3634	3130	3195	3636	3109	3178	3642	3182
GCF_001722005	3623	3629	3626	3652	3609	3649	3659	3324	3371	3373	3358	3667	3654	3335	3640	3657	3642	3333	3641	0	3648	3642	3624	3380	3670	3656	3671	3646	3379	3635	3598	3384	3627	3607	3644	3638	3655	3658	3626	3384	3633	3640	3648	3640	3663	3634	3770	3611	3639	3629	3372	3611	3638	3638	3640	3342	3379	3642	3641	3657	3624	3653	3383	3656	3775	3646	3644	3372	3383	3653	3391	3645	3641	3368	3640	3655	3598	3627	3639	3371	3371	3379	3623	3646	3850	3645	3538	3656	3626	3645	3371	3627	3353	3379	3379	3652	3641	3655	3626	3668	3327	3622	3645	3625	3635	3371	3622	522	134	3640	3344	3344	3659	3383	3644	3641	3660	3633	3645	3623	3660	3627	3638	3645	3641	3639	3633	3283	3624	3287	3852	3388	3655	3616	3343	3629	3357	3645	3655	3378	3642	3654	3371	3384	3652	3624	3652	3646	3624	3598	3650	3744	3358	3648	3335	3633	3657	3620	3610	3640	3604	3638	146	3344	3626	3648	3654	3653	3613	3639	3620	3645	3648	3640	3639	3850	3643	3627	3646	3653	3416	3628	3362	3649	3344	3372	3644	3635	3655	3635	3654	3641	3644	3382	3637	118	3624	3598	3621	3640	3635	3641	3422	3650	3652	3644	3655	3646	3656	3645	3639	3643	3767	3644	3323	3651	3655	3638	3333	3371	3629	3668	3655	3630	3644	3645	3645	3630	3330	3630	3618	3654	3643	3658	3629	3371	3335	3630	3383	3645	3655	3642	3655	3618	3634	3616	3636	3633	3852	3637	3622	3798	3624	3614	3358	3380	3649	3643	3628	3360	3621	3354	3639	3643	3355	3648	3638	3650	3644	3637	3656	3285	3641	3653	3851	3363	3647	3386	3851	3317	3592	3611	3544	3655	669	3655	3650	3378	3381	3648	3378	3642	3614	3652	3656	3646	3639	3380	3414	3384	3637	3661	3646	3640	3655	3639	3649	3353	3642	3381	3329	3644	3653	3637	3655	3648	3655	3642	3629	3386	3370	3329	3644	3632	3629	3380	3644	3628	3334	3647	3650	3346	3363	3647	3369	3609	3658	3371	3659	3634	3356	3640	3639	127	3642
