Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS08980	41	38	8	45	8	38	5	8	171	8	89	55	45	7	82	160	38	6
KP1_RS08985	1	1	6	84	6	1	5	6	90	6	6	6	31	7	46	77	1	6
KP1_RS08990	66	10	7	37	7	10	5	7	126	7	10	10	37	7	43	120	116	6
KP1_RS08995	60	36	8	41	8	36	5	8	133	8	71	7	5	7	60	123	7	6
KP1_RS09000	38	4	6	28	6	4	5	6	68	6	27	27	28	6	71	62	47	6
KP1_RS09005	29	5	1	2	1	5	5	1	87	1	5	5	2	6	1	80	76	2
KP1_RS09010	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS09025	19	36	9	45	9	36	5	8	158	9	84	53	6	7	309	19	138	6
KP1_RS09030	26	41	8	6	8	62	5	8	188	8	66	58	6	7	2	171	163	6
KP1_RS09035	1	1	1	1	1	1	1	1	20	1	1	1	1	1	1	1	1	1
KP1_RS09040	23	29	8	6	8	29	5	8	119	8	5	5	6	7	59	110	105	6
KP1_RS09045	25	35	7	1	7	35	5	7	116	7	5	5	1	6	72	71	59	1
KP1_RS09060	5	37	8	45	8	37	5	0	118	8	65	50	42	6	55	79	108	5
KP1_RS09070	48	44	9	56	9	44	6	9	236	9	109	65	52	8	104	219	210	7
KP1_RS09080	1	4	5	16	5	4	4	5	43	5	1	4	1	4	4	4	37	4
KP1_RS09085	1	3	1	16	1	3	3	1	69	1	44	16	25	3	3	3	1	4
KP1_RS09090	24	2	7	38	7	2	5	7	126	7	70	47	35	1	67	115	17	6
KP1_RS09095	24	19	0	34	65	46	4	0	130	0	68	34	34	6	52	55	112	5
KP1_RS09100	20	28	2	35	2	28	5	0	132	2	68	94	33	2	61	2	67	6
KP1_RS09130	78	39	8	48	8	39	5	8	156	8	87	69	44	7	80	6	140	6
KP1_RS09135	1	1	1	1	1	1	0	1	9	1	1	1	1	1	1	1	1	1
KP1_RS09140	29	41	8	52	8	41	5	8	235	8	165	59	48	7	98	122	206	6
KP1_RS09150	122	35	8	45	8	35	5	8	117	8	71	50	40	44	69	6	50	6
KP1_RS09155	24	34	8	41	8	34	5	8	157	8	47	47	38	7	75	143	68	6
KP1_RS09160	25	34	9	39	9	34	5	0	145	9	37	37	37	7	67	134	384	6
KP1_RS09170	5	5	5	37	5	5	5	5	98	5	53	5	33	7	5	41	86	6
KP1_RS09175	1	26	6	16	40	26	4	6	75	6	1	20	20	5	1	18	1	1
KP1_RS09180	18	34	8	39	8	34	5	8	144	8	6	108	8	7	6	132	18	6
KP1_RS09190	88	39	9	50	9	39	6	9	200	9	97	69	46	8	91	41	174	7
KP1_RS09200	79	38	8	48	8	38	5	8	169	8	87	54	44	7	44	152	145	6
KP1_RS09205	17	1	1	1	1	1	1	1	82	1	51	1	16	1	1	33	1	1
KP1_RS09210	1	8	1	1	1	8	1	1	7	1	1	1	1	1	1	1	1	1
KP1_RS09215	1	17	1	51	1	17	3	1	53	1	31	1	26	4	1	31	1	1
KP1_RS09225	12	2	2	2	2	2	2	2	52	2	2	2	18	2	2	2	2	2
KP1_RS09235	1	14	1	14	1	14	1	1	70	1	1	1	1	1	1	37	64	1
KP1_RS09265	15	5	5	30	5	5	5	5	60	5	34	34	6	6	2	2	6	5
KP1_RS09270	36	26	7	1	7	26	5	7	60	7	31	31	1	6	13	33	1	1
KP1_RS09275	1	6	1	21	1	6	5	1	56	1	36	23	21	6	34	52	25	4
KP1_RS09280	21	5	5	5	5	5	5	5	136	5	68	41	36	6	5	45	62	5
KP1_RS09285	55	31	7	37	7	31	5	7	112	7	15	39	36	2	58	45	98	6
KP1_RS09290	62	33	8	40	8	33	5	8	131	8	69	45	37	7	37	48	45	6
KP1_RS09295	19	5	6	4	6	5	1	6	58	6	28	6	6	0	6	5	6	5
KP1_RS09300	1	1	5	1	5	1	3	5	14	5	1	1	5	4	5	13	13	1
KP1_RS09305	2	34	7	31	7	6	5	7	94	7	2	37	2	2	2	2	43	6
KP1_RS09435	87	40	2	187	2	40	6	9	190	2	100	57	45	8	91	176	83	7
KP1_RS09440	1	1	1	7	1	1	1	0	45	1	24	1	1	3	1	1	1	1
KP1_RS09445	1	14	8	30	8	14	5	8	77	8	46	5	5	7	5	5	5	6
KP1_RS09510	84	7	9	42	9	7	6	9	169	9	92	56	47	8	7	7	468	7
KP1_RS09515	39	45	7	33	7	31	2	7	99	7	31	2	37	40	46	46	2	5
KP1_RS09520	8	20	8	29	8	20	5	8	109	8	46	41	17	7	59	38	2	6
KP1_RS09535	71	38	7	49	7	38	5	7	118	7	2	55	45	5	73	73	5	6
KP1_RS09540	72	36	8	74	8	36	5	8	137	8	41	52	43	7	76	76	76	6
KP1_RS09545	37	32	5	19	5	32	3	5	101	5	44	44	37	3	43	90	36	4
KP1_RS09550	1	2	8	35	8	2	5	8	72	8	7	7	34	7	18	1	7	6
KP1_RS09560	78	370	7	46	7	370	5	7	168	7	54	54	42	5	83	151	100	6
KP1_RS09565	2	18	4	23	4	18	1	4	75	4	1	27	2	1	12	1	45	2
KP1_RS09570	81	37	8	45	8	37	5	8	159	8	89	44	42	23	84	132	95	6
KP1_RS09580	66	31	8	39	8	31	5	8	137	8	31	11	31	7	69	123	31	6
KP1_RS09585	88	38	8	49	8	38	5	8	184	8	137	57	45	23	355	44	96	6
KP1_RS09590	47	15	7	30	7	15	1	0	68	7	2	7	2	15	50	2	44	5
KP1_RS09625	66	36	8	147	8	36	5	8	150	8	76	7	41	20	8	36	53	6
KP1_RS09630	1	33	7	35	7	33	5	7	113	7	6	44	38	21	66	33	53	1
KP1_RS09635	22	32	7	33	7	32	5	7	95	7	6	55	34	20	6	22	46	6
KP1_RS09640	13	27	1	13	1	27	4	1	76	1	16	1	1	13	16	5	1	1
KP1_RS09645	30	29	8	35	8	29	5	8	92	8	52	37	1	2	18	83	39	6
KP1_RS09655	40	36	8	44	8	36	5	8	152	8	82	49	42	22	6	7	56	6
KP1_RS09670	1	13	4	13	4	13	1	4	37	4	1	1	13	1	13	4	1	4
KP1_RS09675	1	19	1	1	1	19	1	1	43	1	13	1	1	1	1	1	36	1
KP1_RS09685	75	36	8	46	8	36	5	8	137	202	22	54	22	7	78	22	19	6
KP1_RS09695	149	36	8	45	8	36	5	8	141	8	105	53	21	7	65	38	60	6
KP1_RS09710	2	1	1	1	1	1	1	1	21	1	2	1	1	1	1	2	2	2
KP1_RS09715	16	4	4	4	4	4	2	4	35	4	4	4	17	2	4	4	4	4
KP1_RS09720	41	35	8	48	8	35	5	0	163	8	87	55	44	5	77	105	114	6
KP1_RS09725	5	31	6	5	6	31	5	6	88	6	55	40	17	7	7	5	56	6
KP1_RS09730	6	35	6	43	6	35	5	6	0	6	72	47	6	7	6	6	42	6
KP1_RS09735	1	13	1	20	1	13	4	1	45	1	1	1	1	1	1	1	1	1
KP1_RS09745	41	2	8	5	8	2	5	8	0	8	11	47	44	7	0	133	126	6
KP1_RS09750	41	37	9	48	9	37	6	9	170	9	94	64	44	8	85	159	93	7
KP1_RS09770	60	34	7	40	7	34	2	7	103	7	47	46	38	20	58	6	6	5
KP1_RS09820	61	36	8	24	8	36	5	8	118	8	64	47	40	7	24	64	58	6
KP1_RS09825	67	36	8	24	8	36	5	8	124	8	67	49	43	7	43	18	113	6
KP1_RS09835	67	2	8	22	8	2	5	8	132	8	75	46	5	7	7	5	47	6
KP1_RS09840	65	25	8	1	8	49	5	8	119	8	74	20	40	7	69	1	25	6
KP1_RS09850	1	1	1	16	1	1	1	1	10	1	24	1	1	1	1	1	1	1
KP1_RS09870	40	2	7	45	7	2	2	7	130	7	77	45	23	44	19	119	45	5
KP1_RS09875	2	2	5	2	5	2	2	5	59	5	2	2	2	4	32	2	2	2
KP1_RS09880	68	35	8	45	8	35	5	8	143	8	76	51	7	7	70	129	45	6
KP1_RS09885	32	2	6	26	6	2	4	6	80	6	5	1	23	5	47	40	37	1
KP1_RS09890	121	41	7	94	7	64	4	7	218	7	109	201	48	6	96	199	168	5
KP1_RS09895	3	1	3	3	3	1	1	3	9	3	1	1	3	1	1	1	16	1
KP1_RS09900	32	2	8	4	8	2	5	8	91	8	55	44	35	5	4	6	19	6
KP1_RS09905	26	18	1	39	1	18	1	1	40	1	27	1	1	1	1	1	1	1
KP1_RS09910	5	5	5	5	5	5	4	5	53	5	31	5	13	4	5	47	5	5
KP1_RS09920	93	43	9	54	9	43	6	9	229	9	108	83	50	24	97	210	202	7
KP1_RS09930	27	39	8	48	8	39	5	8	168	8	92	56	7	23	84	158	153	6
KP1_RS09940	6	36	8	45	8	36	5	8	151	8	83	50	7	21	74	40	136	6
KP1_RS09950	66	35	8	5	8	35	5	8	117	8	72	37	7	41	5	17	103	6
KP1_RS10015	23	35	2	125	2	35	5	2	126	2	1	50	39	19	1	1	2	6
KP1_RS10020	6	6	6	17	6	6	5	6	84	6	6	6	6	6	50	6	6	6
KP1_RS10030	25	35	8	127	8	35	5	8	130	8	76	58	21	7	21	21	68	6
KP1_RS10035	24	34	2	163	2	34	5	2	166	2	115	56	38	42	178	24	69	6
KP1_RS10055	22	33	8	1	8	33	5	8	173	8	85	68	35	7	1	84	155	6
KP1_RS10060	21	34	5	6	5	34	5	5	173	5	6	80	39	5	58	89	75	6
KP1_RS10065	1	6	5	1	5	6	5	5	99	5	39	6	5	6	5	1	1	5
KP1_RS10070	63	35	8	1	8	35	5	8	178	8	95	71	41	7	86	50	79	6
KP1_RS10075	30	28	6	36	6	28	5	6	106	6	1	2	33	1	50	49	2	1
KP1_RS10080	6	37	8	45	8	37	5	8	155	8	87	6	42	7	79	129	53	6
KP1_RS10085	6	5	8	39	8	5	5	8	98	8	5	52	5	7	58	5	75	6
KP1_RS10090	40	38	9	47	9	38	6	9	149	9	105	40	43	8	43	90	116	7
KP1_RS10095	17	33	6	41	6	33	4	6	106	6	4	5	37	4	4	6	95	5
KP1_RS10100	37	35	1	44	1	35	5	1	119	168	57	65	40	7	67	87	1	6
KP1_RS10105	90	42	9	92	9	42	6	9	254	9	105	227	47	23	569	225	212	7
KP1_RS10275	61	1	6	14	6	1	4	6	110	6	68	6	35	6	0	6	292	5
KP1_RS10280	25	35	7	38	7	35	2	7	94	7	59	6	25	6	5	25	1	5
KP1_RS10285	2	2	2	19	2	2	2	2	44	2	2	28	2	2	2	2	39	2
KP1_RS10290	1	3	3	1	3	3	4	3	5	3	1	1	1	1	3	1	3	1
KP1_RS10295	1	1	1	1	1	1	3	1	16	1	1	1	1	1	1	1	1	1
KP1_RS10330	20	13	7	39	7	13	5	7	105	7	65	53	13	5	58	53	80	6
KP1_RS10365	73	35	7	41	7	35	5	7	155	7	34	59	42	6	34	147	111	6
KP1_RS10370	5	35	8	45	8	35	5	8	141	8	109	61	41	7	75	130	18	6
KP1_RS10390	77	5	6	30	6	5	5	6	76	6	9	5	28	15	2	14	5	2
KP1_RS10410	75	34	8	18	8	34	5	8	169	8	7	50	42	21	78	153	145	6
KP1_RS10415	20	30	8	4	8	30	5	8	95	8	30	6	34	7	50	73	64	6
KP1_RS10420	23	32	9	42	9	32	5	0	0	9	79	36	39	5	70	127	35	6
KP1_RS10425	1	5	6	38	6	5	1	6	122	6	66	34	35	18	1	66	93	4
KP1_RS10430	2	25	7	2	7	25	2	7	62	7	2	4	1	2	2	60	29	5
KP1_RS10435	1	1	1	25	1	1	4	1	56	1	1	20	1	1	1	4	1	5
KP1_RS10440	3	1	1	17	1	1	1	1	47	1	32	17	17	1	3	1	1	1
KP1_RS10445	1	1	2	2	2	1	1	2	46	2	1	2	18	1	1	41	1	2
KP1_RS10460	21	51	4	45	4	34	5	4	161	4	123	54	41	18	82	153	75	6
KP1_RS10470	18	29	8	18	8	29	5	8	102	8	41	41	33	18	41	28	18	6
KP1_RS10475	22	6	2	42	2	6	6	2	119	2	72	47	39	6	65	2	2	7
KP1_RS10485	83	39	9	49	9	39	5	0	175	9	68	58	45	7	86	103	23	6
KP1_RS10495	77	8	9	44	9	8	6	9	144	9	8	53	8	21	44	44	73	7
KP1_RS10505	6	35	2	21	2	28	5	2	94	2	1	37	4	7	1	60	48	6
KP1_RS10535	2	18	8	36	8	18	5	8	107	8	34	2	34	19	55	2	52	6
KP1_RS10550	1	6	7	82	7	6	5	7	85	7	55	35	1	5	5	2	74	6
KP1_RS10555	72	34	6	17	6	34	4	6	159	6	113	50	40	5	73	84	68	5
KP1_RS10570	45	55	8	50	8	65	5	8	204	8	102	72	46	22	92	182	86	6
KP1_RS10575	79	38	7	49	7	38	0	7	177	7	90	57	45	21	82	72	75	5
KP1_RS10585	4	4	4	4	4	4	4	4	33	4	4	4	4	15	4	4	4	5
KP1_RS10595	52	31	8	16	8	31	5	8	109	8	16	36	34	17	16	79	97	6
KP1_RS10600	1	1	1	1	1	1	1	1	41	1	1	1	1	1	1	1	1	1
KP1_RS10605	1	1	1	1	1	1	1	1	45	1	1	1	3	1	1	1	1	1
KP1_RS10610	1	4	4	1	4	4	1	4	11	4	1	4	4	10	30	4	1	3
KP1_RS10615	19	9	9	46	9	9	5	0	156	9	23	54	43	6	76	141	135	6
KP1_RS10620	13	6	21	23	6	6	5	6	63	6	45	2	2	5	20	6	13	2
KP1_RS10625	8	8	8	62	8	8	5	8	127	8	32	46	36	5	63	117	113	6
KP1_RS10630	98	8	8	47	8	8	5	8	186	8	89	62	43	22	79	73	163	6
KP1_RS10635	69	34	7	45	7	34	4	7	142	7	106	53	41	18	71	130	36	5
KP1_RS10645	1	1	1	9	1	1	1	1	23	1	1	1	1	9	1	1	1	1
KP1_RS10650	183	38	9	22	9	38	6	9	169	9	87	8	45	22	79	67	150	7
KP1_RS10655	8	8	8	8	8	8	5	8	88	8	6	7	33	6	8	85	8	6
KP1_RS10665	7	7	7	42	7	7	5	7	124	7	74	49	40	20	69	74	5	2
KP1_RS10670	33	28	8	28	8	28	5	8	95	8	43	45	31	8	53	28	69	6
KP1_RS10675	16	6	2	31	2	6	5	2	74	2	6	35	2	2	6	6	16	6
KP1_RS10685	71	20	1	24	1	27	1	1	67	1	1	26	22	1	1	1	1	1
KP1_RS10690	60	34	8	34	8	34	5	8	108	8	69	45	38	21	43	4	99	6
KP1_RS10695	32	18	5	3	5	18	3	5	70	5	1	1	20	14	18	3	4	4
KP1_RS10700	2	33	7	5	7	33	5	7	125	7	7	19	39	19	33	6	112	6
KP1_RS10710	94	41	8	53	105	64	5	8	230	8	109	7	49	23	98	207	199	6
KP1_RS10755	22	32	7	67	7	32	5	7	125	7	32	35	35	2	70	115	2	6
KP1_RS10760	78	33	8	43	8	33	5	8	156	8	88	60	39	7	81	96	78	6
KP1_RS10765	25	39	8	48	8	39	5	8	184	175	93	56	45	22	87	100	157	6
KP1_RS10770	22	40	8	85	8	40	5	8	176	8	96	59	48	7	89	88	88	6
KP1_RS10775	20	35	8	45	8	35	5	8	163	8	2	120	6	44	74	146	427	6
KP1_RS10785	6	2	5	31	5	2	5	5	101	5	5	38	6	2	58	94	50	6
KP1_RS10800	1	2	5	36	5	2	1	5	105	5	65	1	1	15	58	1	66	1
KP1_RS10805	18	1	5	1	5	1	4	5	79	5	32	5	1	15	36	32	5	1
KP1_RS10810	52	3	6	3	6	3	3	6	99	6	3	1	31	1	3	1	87	4
KP1_RS10820	23	6	8	6	8	6	5	8	155	8	6	52	42	20	78	142	138	6
KP1_RS10825	2	11	2	2	2	11	2	2	23	2	2	1	2	2	2	2	2	1
KP1_RS10830	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	1
KP1_RS10835	24	38	8	49	8	38	5	8	201	8	95	87	45	22	88	8	176	6
KP1_RS10840	8	31	8	39	8	31	5	8	125	8	71	8	36	8	31	8	45	6
KP1_RS10845	1	1	1	1	1	1	1	1	14	1	1	1	3	1	1	1	1	1
KP1_RS10850	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1
KP1_RS10855	27	41	9	53	9	41	6	9	224	9	106	158	49	23	95	204	86	7
KP1_RS10860	25	30	9	30	9	30	6	9	86	9	18	25	34	20	37	34	25	7
KP1_RS10870	27	1	1	1	1	1	1	1	39	1	21	1	1	11	28	28	21	1
KP1_RS10875	26	37	9	45	9	37	5	0	159	9	86	51	42	21	23	148	142	6
KP1_RS10880	5	29	7	35	7	29	5	7	108	7	4	5	5	6	64	5	45	5
KP1_RS10890	10	12	1	2	1	12	1	1	30	1	2	14	2	1	1	16	2	1
KP1_RS10895	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1
KP1_RS10905	1	1	1	1	1	1	3	1	9	1	1	1	1	1	1	1	1	1
KP1_RS10910	23	37	8	47	8	37	5	8	181	8	134	56	6	7	84	167	79	6
KP1_RS10920	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS10925	1	1	1	1	1	1	1	1	59	1	1	25	2	1	1	1	1	4
KP1_RS10940	22	5	7	5	7	5	4	7	0	7	74	32	36	6	61	32	65	5
KP1_RS10945	24	34	8	34	8	34	5	8	126	8	39	51	40	7	11	120	66	6
KP1_RS11455	51	0	5	40	5	35	4	5	129	5	34	8	8	1	68	8	117	1
KP1_RS11460	81	39	8	49	8	39	5	8	196	8	95	54	45	7	85	179	171	6
KP1_RS11465	82	38	8	47	8	38	5	8	177	8	95	56	43	7	86	119	156	6
KP1_RS11485	100	43	8	103	8	69	5	8	260	0	116	64	51	23	106	234	804	6
KP1_RS11490	1	1	1	14	1	1	4	1	38	1	1	14	1	1	1	1	21	1
KP1_RS11495	18	27	6	16	6	27	4	6	91	6	56	5	30	19	49	16	5	5
KP1_RS11500	2	2	8	43	8	2	5	8	122	8	70	49	22	23	66	25	98	6
KP1_RS11515	2	2	4	2	4	2	4	4	34	4	2	2	2	4	4	4	2	4
KP1_RS11520	5	5	5	5	5	5	5	5	62	5	5	26	5	5	5	5	56	6
KP1_RS11545	95	58	9	50	9	39	6	9	233	9	166	73	46	8	101	215	205	7
KP1_RS11555	70	36	8	46	8	36	5	8	158	8	88	53	11	7	80	148	141	6
KP1_RS11560	1	6	4	4	4	6	4	4	16	4	29	27	6	6	1	52	27	5
KP1_RS11565	79	54	7	49	7	39	5	7	171	7	120	57	10	6	82	155	148	5
KP1_RS11570	76	37	8	47	8	37	5	8	143	8	86	47	43	7	80	84	126	6
KP1_RS11575	87	41	8	52	8	66	5	8	193	8	100	61	48	7	91	181	174	6
KP1_RS11580	81	35	8	46	8	35	5	8	172	8	119	54	42	7	85	159	151	6
KP1_RS11600	81	21	8	180	8	21	5	8	184	8	95	57	44	7	86	136	93	6
KP1_RS11605	40	35	8	88	8	35	5	8	183	8	135	56	43	7	93	111	162	6
KP1_RS11610	78	38	8	47	8	38	5	8	171	8	90	52	44	7	83	156	136	6
KP1_RS11615	38	47	10	18	10	35	5	8	117	10	2	0	41	7	18	18	2	6
KP1_RS11625	6	15	2	6	2	15	5	2	89	2	6	38	6	7	6	15	6	6
KP1_RS11650	93	58	11	212	11	41	6	9	217	11	106	62	48	8	98	196	122	7
KP1_RS11670	61	39	8	49	8	57	5	0	162	8	80	55	45	7	2	2	146	6
KP1_RS11675	0	1	5	2	5	1	2	5	73	5	59	1	2	1	1	1	1	1
KP1_RS11680	75	36	7	45	7	36	4	7	169	7	84	52	41	6	78	153	149	5
KP1_RS11695	80	40	8	50	8	40	5	8	187	281	94	56	46	7	84	170	163	6
KP1_RS11705	72	40	8	49	8	40	5	8	197	8	98	182	45	7	88	90	175	6
KP1_RS11730	8	37	8	44	8	37	5	8	135	8	8	74	41	7	75	8	122	6
KP1_RS11735	1	1	1	1	1	1	1	1	5	1	1	1	1	17	1	1	1	1
KP1_RS11745	4	1	4	26	4	1	1	4	10	4	31	1	2	1	33	2	2	2
KP1_RS11750	81	37	8	48	8	63	5	8	171	8	93	58	44	7	84	140	6	6
KP1_RS11760	33	6	8	6	8	6	5	8	101	8	52	38	2	6	52	94	91	6
KP1_RS11795	77	37	8	47	8	37	5	8	161	8	88	54	44	22	79	148	43	6
KP1_RS11805	42	39	8	48	8	39	5	8	172	8	89	56	45	22	82	2	75	6
KP1_RS11815	43	40	8	5	8	40	5	8	159	8	124	147	47	22	84	21	121	6
KP1_RS11825	1	27	8	94	8	39	6	8	97	136	58	1	1	16	6	1	51	7
KP1_RS11840	77	42	9	42	9	42	5	0	185	9	92	133	48	22	81	171	24	6
KP1_RS11850	1	1	1	14	1	1	1	1	9	1	1	1	13	1	1	1	1	1
KP1_RS11865	102	40	8	47	8	40	5	8	174	8	90	63	44	23	0	8	47	6
KP1_RS11870	81	40	8	2	8	40	5	8	175	8	87	55	46	23	78	160	129	6
KP1_RS11875	7	7	1	7	1	7	1	1	24	1	1	7	0	1	7	7	1	1
KP1_RS11880	17	35	8	44	8	35	5	8	135	8	17	36	41	21	55	85	119	6
KP1_RS11885	27	27	7	6	7	27	5	7	93	7	6	27	2	18	6	83	6	6
KP1_RS11915	40	36	6	47	6	36	4	6	149	6	43	70	44	19	72	105	113	2
KP1_RS11920	46	4	4	6	4	4	5	4	87	4	50	35	4	19	10	77	7	6
KP1_RS11955	27	4	2	4	2	4	2	2	16	2	57	2	5	2	8	4	70	5
KP1_RS12100	84	53	10	49	10	38	6	0	197	10	97	56	45	22	87	178	80	7
KP1_RS12105	83	41	8	49	8	41	5	8	185	8	94	68	46	24	86	173	79	6
KP1_RS12115	84	38	7	49	7	38	4	7	169	7	125	57	45	21	87	155	1	5
KP1_RS12155	75	36	7	46	7	36	4	7	139	7	58	53	43	2	77	127	124	5
KP1_RS12165	2	23	2	2	2	23	5	2	52	2	1	2	1	1	2	2	2	1
KP1_RS12195	32	29	1	29	1	29	3	1	116	1	51	19	35	14	59	29	19	4
KP1_RS12350	2	36	7	46	7	36	4	7	170	7	61	56	43	21	87	85	152	5
KP1_RS12355	86	39	8	41	8	39	5	8	186	8	41	57	7	48	91	170	161	6
KP1_RS12365	84	44	8	46	8	44	5	8	183	8	96	25	51	25	89	167	161	6
KP1_RS12370	41	2	148	39	8	2	5	8	147	8	79	22	5	22	72	131	126	6
KP1_RS12380	34	2	6	39	6	2	5	6	122	6	66	38	36	38	5	84	107	6
KP1_RS12385	42	39	8	50	8	39	5	8	191	8	100	21	46	21	90	174	167	6
KP1_RS12390	43	40	8	11	8	40	5	8	143	8	83	22	46	22	11	11	127	6
KP1_RS12395	6	18	2	2	2	18	2	2	37	2	28	6	6	6	6	2	6	2
KP1_RS12400	4	13	2	1	2	13	4	2	31	2	1	2	2	2	1	2	1	1
KP1_RS12405	4	11	6	1	6	11	4	6	57	6	5	1	4	1	4	4	1	5
KP1_RS12415	31	9	1	1	1	9	1	1	95	1	46	37	1	4	32	16	1	1
KP1_RS12420	39	50	7	45	7	36	5	7	157	7	106	52	42	20	73	6	56	6
KP1_RS12465	8	34	8	75	8	34	5	8	167	8	41	50	39	7	80	41	39	6
KP1_RS12475	144	31	5	31	5	31	5	5	141	5	72	53	36	7	67	130	38	6
KP1_RS12485	52	35	7	43	7	35	5	7	152	7	5	47	40	5	78	84	130	6
KP1_RS12495	86	37	7	48	97	37	1	7	184	7	1	56	44	6	94	169	1	5
KP1_RS12545	15	2	2	2	2	2	2	2	39	2	2	1	2	4	2	2	15	2
KP1_RS12575	64	33	141	1	7	33	4	7	140	35	102	45	40	6	67	35	123	5
KP1_RS12635	218	42	43	53	8	42	5	8	202	43	61	186	50	7	95	43	147	6
KP1_RS12645	54	5	29	35	8	5	5	8	102	29	5	5	33	7	43	29	43	6
KP1_RS12650	4	1	1	1	1	1	4	1	46	1	1	1	17	4	4	1	4	4
KP1_RS12655	78	38	38	47	8	38	5	8	175	38	8	8	44	7	83	38	134	6
KP1_RS12660	88	39	40	89	10	39	5	8	194	40	101	10	47	24	94	40	173	6
KP1_RS12740	86	40	41	50	8	40	5	8	183	41	98	58	46	7	90	41	162	6
KP1_RS12750	65	33	33	42	9	33	6	9	137	33	69	51	9	8	74	33	122	7
KP1_RS13080	42	28	1	33	7	28	5	7	87	1	7	37	1	1	51	1	81	6
KP1_RS13100	88	41	42	52	8	41	5	8	198	42	72	186	49	22	93	42	180	6
KP1_RS13105	65	1	35	19	6	1	4	6	139	35	19	44	6	1	70	35	122	5
KP1_RS13115	25	39	40	47	8	39	5	8	148	40	5	54	23	7	76	40	133	6
KP1_RS13120	23	34	35	44	1	34	5	1	146	35	82	59	41	5	75	35	135	6
KP1_RS13300	65	17	0	2	4	17	5	4	143	0	108	45	35	7	7	135	131	6
KP1_RS13305	42	38	39	50	8	38	5	8	181	39	94	58	46	7	7	39	161	6
KP1_RS13310	84	54	37	48	8	37	5	8	165	37	61	56	44	21	87	37	37	6
KP1_RS13315	81	38	39	180	8	38	5	8	184	39	90	167	46	7	85	39	158	6
KP1_RS13330	229	39	40	23	8	63	5	8	216	40	102	70	48	7	94	40	7	6
KP1_RS13340	78	38	39	49	8	38	5	8	205	39	90	64	46	22	21	39	133	6
KP1_RS13350	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1
KP1_RS13355	83	39	40	38	9	39	6	9	171	40	80	46	46	22	88	40	95	7
KP1_RS13370	187	20	36	45	8	20	5	8	175	36	77	54	41	7	86	66	158	6
KP1_RS13420	85	20	39	111	8	20	5	8	193	39	96	56	44	21	88	39	171	6
KP1_RS13465	0	34	35	43	8	34	5	8	165	35	121	53	41	7	78	35	22	6
KP1_RS13475	67	37	38	44	8	37	5	8	143	38	75	70	41	7	71	38	126	6
KP1_RS13550	4	4	4	1	6	4	3	6	32	4	3	6	1	5	1	4	1	4
KP1_RS13555	78	37	38	46	7	37	2	7	150	38	61	52	44	22	82	38	134	5
KP1_RS13570	2	39	40	48	8	39	5	8	151	40	53	55	40	23	81	40	133	6
KP1_RS13575	1	1	1	6	1	1	1	1	2	1	15	1	6	1	1	1	1	1
KP1_RS13880	16	22	23	29	5	22	2	5	80	23	67	33	28	6	23	23	36	5
KP1_RS13895	82	36	37	86	5	36	5	5	180	37	96	55	5	5	88	37	78	6
KP1_RS13905	1	24	25	1	1	24	3	1	78	25	39	1	29	4	1	25	42	3
KP1_RS13910	1	1	29	29	5	1	4	5	99	29	61	1	5	5	60	92	53	1
KP1_RS13915	2	11	1	1	5	11	1	5	56	1	28	2	1	1	11	1	25	1
KP1_RS13920	93	39	40	52	9	39	5	0	206	40	106	61	48	7	99	40	87	6
KP1_RS27085	8	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1
KP1_RS13970	78	38	39	49	8	38	5	8	157	39	0	56	45	7	84	39	64	6
KP1_RS13975	125	36	37	46	8	36	5	8	166	37	121	50	43	7	85	37	150	6
KP1_RS13980	69	2	35	2	7	2	5	7	130	35	77	48	16	2	2	35	2	6
KP1_RS13985	89	42	43	53	8	42	5	8	185	43	103	60	49	7	94	43	166	6
KP1_RS13995	78	36	37	45	7	36	4	7	165	37	74	54	42	6	83	37	148	5
KP1_RS14050	67	5	5	38	7	5	5	7	129	5	79	45	36	5	71	5	114	6
KP1_RS14055	18	7	42	51	8	7	5	8	169	42	91	60	49	7	84	42	154	6
KP1_RS14070	17	38	39	49	7	38	5	7	166	39	96	129	45	6	75	39	148	1
KP1_RS14090	57	30	30	40	8	30	5	8	121	30	72	43	36	7	56	30	95	6
KP1_RS14095	69	34	35	5	8	34	5	8	119	35	75	2	40	7	72	35	8	6
KP1_RS14105	86	53	39	48	7	53	4	7	218	39	101	57	44	6	92	195	152	5
KP1_RS14110	83	36	39	49	8	36	5	8	172	39	93	162	45	7	86	39	156	6
